
Actual Distance =, 20cm, Measured Distance, 19.35
Actual Distance =, 60cm, Measured Distance, 58.68
Actual Distance =, 60cm, Measured Distance, 58.26
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.25
Actual Distance =, 60cm, Measured Distance, 58.69
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.64
Actual Distance =, 60cm, Measured Distance, 58.70
Actual Distance =, 60cm, Measured Distance, 58.31
Actual Distance =, 60cm, Measured Distance, 58.71
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.30
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.65
Actual Distance =, 60cm, Measured Distance, 58.65
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.30
Actual Distance =, 60cm, Measured Distance, 58.69
Actual Distance =, 60cm, Measured Distance, 58.66
Actual Distance =, 60cm, Measured Distance, 58.66
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.26
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.30
Actual Distance =, 60cm, Measured Distance, 58.71
Actual Distance =, 60cm, Measured Distance, 58.64
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.25
Actual Distance =, 60cm, Measured Distance, 58.71
Actual Distance =, 60cm, Measured Distance, 57.80
Actual Distance =, 60cm, Measured Distance, 58.67
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.71
Actual Distance =, 60cm, Measured Distance, 58.68
Actual Distance =, 60cm, Measured Distance, 58.25
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.26
Actual Distance =, 60cm, Measured Distance, 58.65
Actual Distance =, 60cm, Measured Distance, 58.25
Actual Distance =, 60cm, Measured Distance, 58.32
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.25
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.67
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.70
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.31
Actual Distance =, 60cm, Measured Distance, 58.26
Actual Distance =, 60cm, Measured Distance, 58.68
Actual Distance =, 60cm, Measured Distance, 58.67
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.69
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.71
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.67
Actual Distance =, 60cm, Measured Distance, 58.66
Actual Distance =, 60cm, Measured Distance, 58.66
Actual Distance =, 60cm, Measured Distance, 58.25
Actual Distance =, 60cm, Measured Distance, 58.65
Actual Distance =, 60cm, Measured Distance, 58.26
Actual Distance =, 80cm, Measured Distance, 77.19
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.03
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.05
Actual Distance =, 80cm, Measured Distance, 78.43
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.05
Actual Distance =, 80cm, Measured Distance, 78.05
Actual Distance =, 80cm, Measured Distance, 78.47
Actual Distance =, 80cm, Measured Distance, 78.09
Actual Distance =, 80cm, Measured Distance, 78.46
Actual Distance =, 80cm, Measured Distance, 78.08
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.49
Actual Distance =, 80cm, Measured Distance, 78.05
Actual Distance =, 80cm, Measured Distance, 78.04
Actual Distance =, 80cm, Measured Distance, 78.04
Actual Distance =, 80cm, Measured Distance, 78.52
Actual Distance =, 80cm, Measured Distance, 78.05
Actual Distance =, 80cm, Measured Distance, 78.02
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.02
Actual Distance =, 80cm, Measured Distance, 78.47
Actual Distance =, 80cm, Measured Distance, 78.08
Actual Distance =, 80cm, Measured Distance, 78.06
Actual Distance =, 80cm, Measured Distance, 78.11
Actual Distance =, 80cm, Measured Distance, 78.06
Actual Distance =, 80cm, Measured Distance, 78.53
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.54
Actual Distance =, 80cm, Measured Distance, 78.05
Actual Distance =, 80cm, Measured Distance, 77.74
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.11
Actual Distance =, 80cm, Measured Distance, 78.52
Actual Distance =, 80cm, Measured Distance, 78.06
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 77.70
Actual Distance =, 80cm, Measured Distance, 77.71
Actual Distance =, 80cm, Measured Distance, 78.08
Actual Distance =, 80cm, Measured Distance, 78.08
Actual Distance =, 80cm, Measured Distance, 78.54
Actual Distance =, 80cm, Measured Distance, 77.71
Actual Distance =, 80cm, Measured Distance, 77.71
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.13
Actual Distance =, 80cm, Measured Distance, 78.53
Actual Distance =, 80cm, Measured Distance, 78.05
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.11
Actual Distance =, 80cm, Measured Distance, 78.06
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.06
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.43
Actual Distance =, 80cm, Measured Distance, 78.54
Actual Distance =, 80cm, Measured Distance, 77.71
Actual Distance =, 80cm, Measured Distance, 78.09
Actual Distance =, 80cm, Measured Distance, 77.70
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.49
Actual Distance =, 80cm, Measured Distance, 77.67
Actual Distance =, 80cm, Measured Distance, 78.56
Actual Distance =, 80cm, Measured Distance, 77.72
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.12
Actual Distance =, 80cm, Measured Distance, 78.09
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.11
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.55
Actual Distance =, 80cm, Measured Distance, 78.12
Actual Distance =, 80cm, Measured Distance, 78.07
Actual Distance =, 80cm, Measured Distance, 78.11
Actual Distance =, 80cm, Measured Distance, 78.11
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.53
Actual Distance =, 80cm, Measured Distance, 78.08
Actual Distance =, 80cm, Measured Distance, 78.53
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.10
Actual Distance =, 80cm, Measured Distance, 78.13
Actual Distance =, 80cm, Measured Distance, 78.51
Actual Distance =, 80cm, Measured Distance, 78.09
Actual Distance =, 80cm, Measured Distance, 78.50
Actual Distance =, 80cm, Measured Distance, 78.52
Actual Distance =, 80cm, Measured Distance, 78.51
Actual Distance =, 80cm, Measured Distance, 78.13
Actual Distance =, 100cm, Measured Distance, 97.36
Actual Distance =, 100cm, Measured Distance, 98.62
Actual Distance =, 100cm, Measured Distance, 98.62
Actual Distance =, 100cm, Measured Distance, 98.61
Actual Distance =, 100cm, Measured Distance, 96.10
Actual Distance =, 100cm, Measured Distance, 96.50
Actual Distance =, 100cm, Measured Distance, 97.82
Actual Distance =, 100cm, Measured Distance, 96.49
Actual Distance =, 100cm, Measured Distance, 98.62
Actual Distance =, 100cm, Measured Distance, 97.33
Actual Distance =, 100cm, Measured Distance, 97.34
Actual Distance =, 100cm, Measured Distance, 96.51
Actual Distance =, 100cm, Measured Distance, 97.38
Actual Distance =, 100cm, Measured Distance, 98.59
Actual Distance =, 100cm, Measured Distance, 96.05
Actual Distance =, 100cm, Measured Distance, 68.02
Actual Distance =, 100cm, Measured Distance, 96.96
Actual Distance =, 100cm, Measured Distance, 98.13
Actual Distance =, 100cm, Measured Distance, 98.17
Actual Distance =, 100cm, Measured Distance, 96.94
Actual Distance =, 100cm, Measured Distance, 97.78
Actual Distance =, 100cm, Measured Distance, 98.15
Actual Distance =, 100cm, Measured Distance, 98.59
Actual Distance =, 100cm, Measured Distance, 98.19
Actual Distance =, 100cm, Measured Distance, 96.50
Actual Distance =, 100cm, Measured Distance, 96.11
Actual Distance =, 100cm, Measured Distance, 96.51
Actual Distance =, 100cm, Measured Distance, 97.77
Actual Distance =, 100cm, Measured Distance, 97.33
Actual Distance =, 100cm, Measured Distance, 96.94
Actual Distance =, 100cm, Measured Distance, 95.67
Actual Distance =, 100cm, Measured Distance, 96.92
Actual Distance =, 100cm, Measured Distance, 96.94
Actual Distance =, 100cm, Measured Distance, 99.00
Actual Distance =, 100cm, Measured Distance, 97.37
Actual Distance =, 100cm, Measured Distance, 99.03
Actual Distance =, 100cm, Measured Distance, 95.71
Actual Distance =, 100cm, Measured Distance, 97.74
Actual Distance =, 100cm, Measured Distance, 98.20
Actual Distance =, 100cm, Measured Distance, 96.47
Actual Distance =, 100cm, Measured Distance, 97.76
Actual Distance =, 100cm, Measured Distance, 96.53
Actual Distance =, 100cm, Measured Distance, 96.91
Actual Distance =, 100cm, Measured Distance, 97.36
Actual Distance =, 100cm, Measured Distance, 96.55
Actual Distance =, 100cm, Measured Distance, 96.95
Actual Distance =, 100cm, Measured Distance, 95.68
Actual Distance =, 100cm, Measured Distance, 96.50
Actual Distance =, 100cm, Measured Distance, 98.58
Actual Distance =, 100cm, Measured Distance, 99.02
Actual Distance =, 100cm, Measured Distance, 96.94
Actual Distance =, 100cm, Measured Distance, 98.60
Actual Distance =, 100cm, Measured Distance, 95.25
Actual Distance =, 100cm, Measured Distance, 96.99
Actual Distance =, 100cm, Measured Distance, 98.56
Actual Distance =, 100cm, Measured Distance, 98.19
Actual Distance =, 100cm, Measured Distance, 97.03
Actual Distance =, 100cm, Measured Distance, 95.65
Actual Distance =, 100cm, Measured Distance, 98.59
Actual Distance =, 100cm, Measured Distance, 96.95
Actual Distance =, 100cm, Measured Distance, 95.23
Actual Distance =, 100cm, Measured Distance, 99.01
Actual Distance =, 100cm, Measured Distance, 97.56
Actual Distance =, 100cm, Measured Distance, 98.61
Actual Distance =, 100cm, Measured Distance, 96.54
Actual Distance =, 100cm, Measured Distance, 97.60
Actual Distance =, 100cm, Measured Distance, 96.96
Actual Distance =, 100cm, Measured Distance, 98.20
Actual Distance =, 100cm, Measured Distance, 97.77
Actual Distance =, 100cm, Measured Distance, 98.17
Actual Distance =, 100cm, Measured Distance, 98.62
Actual Distance =, 100cm, Measured Distance, 97.37
Actual Distance =, 100cm, Measured Distance, 97.75
Actual Distance =, 100cm, Measured Distance, 96.89
Actual Distance =, 100cm, Measured Distance, 97.34
Actual Distance =, 100cm, Measured Distance, 97.72
Actual Distance =, 100cm, Measured Distance, 97.36
Actual Distance =, 100cm, Measured Distance, 98.61
Actual Distance =, 100cm, Measured Distance, 97.76
Actual Distance =, 100cm, Measured Distance, 97.39
Actual Distance =, 100cm, Measured Distance, 99.06
Actual Distance =, 100cm, Measured Distance, 98.59
Actual Distance =, 100cm, Measured Distance, 97.36
Actual Distance =, 100cm, Measured Distance, 99.02
Actual Distance =, 100cm, Measured Distance, 96.53
Actual Distance =, 100cm, Measured Distance, 97.37
Actual Distance =, 100cm, Measured Distance, 98.15
Actual Distance =, 100cm, Measured Distance, 97.39
Actual Distance =, 100cm, Measured Distance, 98.63
Actual Distance =, 100cm, Measured Distance, 97.35
Actual Distance =, 100cm, Measured Distance, 98.60
Actual Distance =, 100cm, Measured Distance, 96.51
Actual Distance =, 100cm, Measured Distance, 98.20
Actual Distance =, 100cm, Measured Distance, 95.67
Actual Distance =, 100cm, Measured Distance, 97.38
Actual Distance =, 100cm, Measured Distance, 96.93
Actual Distance =, 100cm, Measured Distance, 98.60
Actual Distance =, 100cm, Measured Distance, 97.38
Actual Distance =, 100cm, Measured Distance, 98.18
